order_id,customer_id,order_datetime,city,restaurant_category,restaurant_name,order_channel,payment_method,subtotal,delivery_fee,discount_amount,promo_code,distance_km,prep_time_min,delivery_time_min,weather,traffic_level,courier_vehicle,order_status,customer_rating,promo_used,order_date,year,month,day_of_week,hour,net_revenue,hour_period,delivery_group
ORD0007611,C01902,2026-06-06 20:08:06,Chiang Mai,Dessert,Mango Cloud,Mobile App,Debit Card,231.0,30.12,0.0,No Promo,2.75,13.0,34.0,Clear,High,Car,Delivered,5.0,No Promo,2026-06-06,2026,6,Saturday,20,261.12,20:00–20:59,31-40
ORD0007612,C01509,2025-10-24 20:25:26,Bangkok,Healthy,Fresh Fuel,Mobile App,Debit Card,170.95,30.77,0.0,No Promo,1.05,12.0,28.0,Cloudy,High,Motorbike,Delivered,5.0,No Promo,2025-10-24,2025,10,Friday,20,201.72,20:00–20:59,21-30
ORD0007613,C01289,2025-01-08 01:10:43,Bangkok,Chinese,Jade Kitchen,Mobile App,E-Wallet,411.2,42.44,0.0,No Promo,4.08,13.0,25.0,Cloudy,Low,Motorbike,Delivered,5.0,No Promo,2025-01-08,2025,1,Wednesday,1,453.64,01:00–01:59,21-30
ORD0007614,C00867,2025-04-16 19:10:57,Phuket,Chinese,Golden Wok,Mobile App,PromptPay,203.91,34.09,40.78,WELCOME50,3.47,20.0,31.0,Cloudy,High,Motorbike,Delivered,5.0,Promo,2025-04-16,2025,4,Wednesday,19,197.22,19:00–19:59,31-40
ORD0007615,C02206,2025-09-23 06:46:19,Bangkok,Healthy,Green Bowl,Mobile App,Credit Card,274.64,0.0,0.0,FREESHIP,5.17,21.0,35.0,Cloudy,Medium,Motorbike,Delivered,5.0,Promo,2025-09-23,2025,9,Tuesday,6,274.64,06:00–06:59,31-40
ORD0007616,C02126,2026-01-31 15:51:04,Nakhon Ratchasima,Chinese,Jade Kitchen,Mobile App,PromptPay,639.49,27.48,0.0,No Promo,1.36,15.0,19.0,Clear,Medium,Motorbike,Delivered,5.0,No Promo,2026-01-31,2026,1,Saturday,15,666.97,15:00–15:59,0-20
ORD0007617,C02369,2025-08-04 23:18:30,Bangkok,Chinese,Jade Kitchen,Mobile App,Credit Card,217.71,0.0,0.0,FREESHIP,2.02,14.0,30.0,Clear,Medium,Motorbike,Delivered,5.0,Promo,2025-08-04,2025,8,Monday,23,217.71,23:00–23:59,21-30
ORD0007618,C01041,2025-12-26 12:14:16,Bangkok,Dessert,Sweet Lab,Website,Debit Card,188.09,39.42,37.62,WELCOME50,4.44,12.0,55.0,Rain,Severe,Motorbike,Delivered,4.0,Promo,2025-12-26,2025,12,Friday,12,189.89,12:00–12:59,51-60
ORD0007619,C00959,2026-05-03 19:45:00,Chiang Mai,Dessert,Sweet Lab,Mobile App,E-Wallet,133.56,79.28,13.36,WEEKEND,9.87,31.0,66.0,Clear,High,Motorbike,Delivered,4.0,Promo,2026-05-03,2026,5,Sunday,19,199.48000000000002,19:00–19:59,60+
ORD0007620,C00605,2025-10-15 21:54:01,Phuket,Thai,Baan Thai Kitchen,Website,Cash,159.26,35.13,0.0,No Promo,3.66,10.0,37.0,Rain,Medium,Motorbike,Delivered,5.0,No Promo,2025-10-15,2025,10,Wednesday,21,194.39,21:00–21:59,31-40
ORD0007621,C00962,2025-11-01 04:12:03,Chiang Mai,Thai,Baan Thai Kitchen,Mobile App,E-Wallet,178.76,51.18,26.81,PAYDAY,4.76,18.0,35.0,Cloudy,Medium,Motorbike,Delivered,5.0,Promo,2025-11-01,2025,11,Saturday,4,203.13,04:00–04:59,31-40
ORD0007622,C02129,2025-05-15 19:32:10,Bangkok,Cafe & Bakery,Daily Brew,Mobile App,Credit Card,123.32,44.92,6.17,SONGKRAN,5.44,23.0,31.0,Clear,Medium,Motorbike,Delivered,5.0,Promo,2025-05-15,2025,5,Thursday,19,162.07000000000002,19:00–19:59,31-40
ORD0007623,C00082,2025-07-09 11:46:04,Bangkok,Thai,Thai Basil House,Mobile App,PromptPay,250.42,50.26,37.56,PAYDAY,6.41,18.0,54.0,Cloudy,High,Motorbike,Delivered,5.0,Promo,2025-07-09,2025,7,Wednesday,11,263.12,11:00–11:59,51-60
ORD0007624,C00839,2025-03-29 18:08:00,Chonburi,Thai,Siam Dish,Mobile App,PromptPay,167.99,47.89,16.8,LUNCH20,5.07,23.0,36.0,Cloudy,Low,Motorbike,Delivered,5.0,Promo,2025-03-29,2025,3,Saturday,18,199.07999999999998,18:00–18:59,31-40
ORD0007625,C02040,2026-03-09 10:58:47,Phuket,Thai,Siam Dish,Mobile App,E-Wallet,150.49,48.83,0.0,No Promo,6.15,29.0,37.0,Cloudy,Medium,Motorbike,Delivered,5.0,No Promo,2026-03-09,2026,3,Monday,10,199.32,10:00–10:59,31-40
ORD0007626,C00099,2025-12-07 21:52:54,Phuket,Fast Food,Burger Hub,Mobile App,Debit Card,277.36,0.0,0.0,FREESHIP,4.3,15.0,39.0,Rain,Medium,Motorbike,Delivered,5.0,Promo,2025-12-07,2025,12,Sunday,21,277.36,21:00–21:59,31-40
ORD0007627,C01281,2026-01-06 20:00:21,Phuket,Thai,Siam Dish,Mobile App,E-Wallet,271.99,33.91,0.0,No Promo,2.53,24.0,28.0,Clear,Medium,Motorbike,Delivered,5.0,No Promo,2026-01-06,2026,1,Tuesday,20,305.9,20:00–20:59,21-30
ORD0007628,C00644,2025-12-30 21:18:17,Khon Kaen,Thai,Thai Basil House,Mobile App,Credit Card,210.44,36.77,20.0,LUNCH20,2.14,28.0,20.0,Clear,Low,Motorbike,Delivered,5.0,Promo,2025-12-30,2025,12,Tuesday,21,227.21,21:00–21:59,0-20
ORD0007629,C00242,2025-05-12 17:31:14,Bangkok,Japanese,Sushi Mori,Mobile App,Credit Card,481.39,24.02,72.21,WEEKEND,1.64,26.0,17.0,Clear,Medium,Car,Delivered,5.0,Promo,2025-05-12,2025,5,Monday,17,433.2,17:00–17:59,0-20
ORD0007630,C02233,2025-04-19 04:33:37,Bangkok,Korean,K-Food Station,Mobile App,PromptPay,471.72,67.14,47.17,PAYDAY,9.48,23.0,60.0,Heavy Rain,Low,Motorbike,Delivered,4.0,Promo,2025-04-19,2025,4,Saturday,4,491.69,04:00–04:59,51-60
ORD0007631,C00232,2026-05-22 21:33:12,Bangkok,Dessert,Mango Cloud,Mobile App,PromptPay,100.14,56.96,0.0,No Promo,7.63,18.0,51.0,Rain,Low,Motorbike,Delivered,4.0,No Promo,2026-05-22,2026,5,Friday,21,157.1,21:00–21:59,51-60
ORD0007632,C00135,2026-07-25 11:06:13,Bangkok,Japanese,Sushi Mori,Mobile App,Debit Card,299.63,29.35,0.0,No Promo,2.61,17.0,32.0,Cloudy,High,Motorbike,Delivered,5.0,No Promo,2026-07-25,2026,7,Saturday,11,328.98,11:00–11:59,31-40
ORD0007633,C00664,2025-03-23 23:44:06,Khon Kaen,Japanese,Nippon Kitchen,Mobile App,PromptPay,333.06,22.2,0.0,No Promo,1.31,20.0,21.0,Clear,Medium,Bicycle,Delivered,4.0,No Promo,2025-03-23,2025,3,Sunday,23,355.26,23:00–23:59,21-30
ORD0007634,C01633,2025-10-04 11:43:30,Bangkok,Japanese,Tokyo Bowl,Mobile App,E-Wallet,129.78,0.0,0.0,FREESHIP,9.11,17.0,50.0,Cloudy,Low,Motorbike,Delivered,4.0,Promo,2025-10-04,2025,10,Saturday,11,129.78,11:00–11:59,41-50
ORD0007635,C02146,2025-03-23 13:57:06,Bangkok,Japanese,Sushi Mori,Mobile App,PromptPay,278.59,55.37,0.0,No Promo,7.34,24.0,40.0,Clear,Low,Car,Delivered,5.0,No Promo,2025-03-23,2025,3,Sunday,13,333.96,13:00–13:59,31-40
ORD0007636,C00211,2025-03-19 06:46:56,Phuket,Fast Food,Burger Hub,Mobile App,Cash,226.64,36.67,22.66,WEEKEND,3.94,15.0,27.0,Cloudy,Low,Motorbike,Delivered,5.0,Promo,2025-03-19,2025,3,Wednesday,6,240.65,06:00–06:59,21-30
ORD0007637,C01734,2025-10-15 18:23:15,Nakhon Ratchasima,Chinese,Golden Wok,Mobile App,Debit Card,254.04,34.3,0.0,No Promo,3.51,25.0,43.0,Clear,High,Bicycle,Delivered,5.0,No Promo,2025-10-15,2025,10,Wednesday,18,288.34,18:00–18:59,41-50
ORD0007638,C01830,2026-04-15 13:45:06,Khon Kaen,Healthy,Fresh Fuel,Mobile App,Credit Card,283.63,28.41,0.0,No Promo,1.53,19.0,25.0,Cloudy,High,Bicycle,Delivered,5.0,No Promo,2026-04-15,2026,4,Wednesday,13,312.04,13:00–13:59,21-30
ORD0007639,C00251,2026-05-03 04:46:26,Bangkok,Chinese,Jade Kitchen,Mobile App,Credit Card,461.28,40.13,23.06,SONGKRAN,3.66,22.0,42.0,Rain,Medium,Motorbike,Delivered,5.0,Promo,2026-05-03,2026,5,Sunday,4,478.34999999999997,04:00–04:59,41-50
ORD0007640,C00213,2026-01-12 20:32:58,Chiang Mai,Fast Food,QuickBite,Mobile App,PromptPay,73.7,30.34,0.0,No Promo,2.79,14.0,23.0,Clear,Low,Motorbike,Delivered,5.0,No Promo,2026-01-12,2026,1,Monday,20,104.04,20:00–20:59,21-30
ORD0007641,C00480,2026-01-11 03:13:18,Bangkok,Korean,Han River Kitchen,Mobile App,PromptPay,434.51,23.91,0.0,No Promo,1.62,15.0,40.0,Heavy Rain,Medium,Motorbike,Delivered,5.0,No Promo,2026-01-11,2026,1,Sunday,3,458.42,03:00–03:59,31-40
ORD0007642,C02067,2025-01-22 19:52:04,Chiang Mai,Fast Food,QuickBite,Mobile App,E-Wallet,262.3,40.02,0.0,No Promo,2.73,15.0,31.0,Clear,High,Motorbike,Delivered,5.0,No Promo,2025-01-22,2025,1,Wednesday,19,302.32,19:00–19:59,31-40
ORD0007643,C02168,2026-01-18 12:19:49,Bangkok,Chinese,Dragon Bowl,Mobile App,E-Wallet,121.14,22.04,18.17,WEEKEND,1.28,26.0,27.0,Clear,High,Motorbike,Delivered,5.0,Promo,2026-01-18,2026,1,Sunday,12,125.01,12:00–12:59,21-30
ORD0007644,C00216,2025-02-25 19:12:32,Khon Kaen,Thai,Thai Basil House,Mobile App,E-Wallet,91.2,43.82,0.0,No Promo,5.24,20.0,36.0,Cloudy,Medium,Motorbike,Delivered,,No Promo,2025-02-25,2025,2,Tuesday,19,135.02,19:00–19:59,31-40
ORD0007645,C00208,2026-06-18 21:37:57,Bangkok,Japanese,Sushi Mori,Mobile App,Cash,310.86,43.82,31.09,PAYDAY,5.24,22.0,39.0,Clear,High,Motorbike,Delivered,5.0,Promo,2026-06-18,2026,6,Thursday,21,323.59000000000003,21:00–21:59,31-40
ORD0007646,C02355,2026-04-17 05:25:03,Phuket,Healthy,Green Bowl,Mobile App,PromptPay,198.89,43.22,0.0,No Promo,5.13,7.0,35.0,Cloudy,Medium,Motorbike,Delivered,5.0,No Promo,2026-04-17,2026,4,Friday,5,242.10999999999999,05:00–05:59,31-40
ORD0007647,C01496,2025-10-13 21:20:24,Chiang Mai,Japanese,Tokyo Bowl,Mobile App,PromptPay,493.05,32.82,0.0,No Promo,3.24,25.0,24.0,Clear,Low,Motorbike,Delivered,,No Promo,2025-10-13,2025,10,Monday,21,525.87,21:00–21:59,21-30
ORD0007648,C01718,2025-02-28 17:50:30,Chonburi,Unknown,Daily Brew,Mobile App,Debit Card,279.72,26.38,27.97,WEEKEND,2.07,20.0,39.0,Cloudy,Severe,Motorbike,Delivered,5.0,Promo,2025-02-28,2025,2,Friday,17,278.13,17:00–17:59,31-40
ORD0007649,C02009,2025-05-17 18:16:50,Nakhon Ratchasima,Fast Food,Chicken Box,Website,Cash,156.64,43.98,15.66,SONGKRAN,5.27,13.0,45.0,Rain,Low,Motorbike,Delivered,5.0,Promo,2025-05-17,2025,5,Saturday,18,184.95999999999998,18:00–18:59,41-50
ORD0007650,C01015,2025-04-30 20:06:09,Bangkok,Japanese,Sushi Mori,Mobile App,PromptPay,411.75,35.08,0.0,No Promo,3.65,21.0,34.0,Rain,Medium,Motorbike,Cancelled,,No Promo,2025-04-30,2025,4,Wednesday,20,,20:00–20:59,31-40
ORD0007651,C02153,2026-06-22 21:47:55,Phuket,Korean,K-Food Station,Mobile App,E-Wallet,544.35,46.95,0.0,No Promo,5.81,23.0,39.0,Cloudy,Low,Motorbike,Delivered,5.0,No Promo,2026-06-22,2026,6,Monday,21,591.3000000000001,21:00–21:59,31-40
ORD0007652,C00494,2025-12-18 18:32:19,Bangkok,Dessert,Mango Cloud,Mobile App,E-Wallet,336.46,36.27,16.82,NEWYEAR,2.05,8.0,28.0,Clear,High,Motorbike,Delivered,5.0,Promo,2025-12-18,2025,12,Thursday,18,355.90999999999997,18:00–18:59,21-30
ORD0007653,C01741,2026-03-10 08:57:01,Bangkok,Cafe & Bakery,Daily Brew,Mobile App,Debit Card,117.66,55.04,0.0,No Promo,7.28,26.0,42.0,Clear,Low,Motorbike,Delivered,5.0,No Promo,2026-03-10,2026,3,Tuesday,8,172.7,08:00–08:59,41-50
ORD0007654,C01677,2025-10-15 13:16:28,Bangkok,Chinese,Jade Kitchen,Mobile App,PromptPay,363.32,38.98,0.0,No Promo,4.36,15.0,32.0,Clear,Medium,Car,Delivered,5.0,No Promo,2025-10-15,2025,10,Wednesday,13,402.3,13:00–13:59,31-40
ORD0007655,C02259,2026-05-15 19:14:36,Bangkok,Fast Food,Chicken Box,Mobile App,PromptPay,211.07,48.1,0.0,No Promo,4.2,22.0,32.0,Cloudy,Low,Motorbike,Delivered,5.0,No Promo,2026-05-15,2026,5,Friday,19,259.17,19:00–19:59,31-40
ORD0007656,C02296,2026-07-31 21:47:37,Khon Kaen,Korean,K-Food Station,Mobile App,PromptPay,566.64,41.73,56.66,WEEKEND,3.95,21.0,36.0,Clear,High,Motorbike,Delivered,5.0,Promo,2026-07-31,2026,7,Friday,21,551.71,21:00–21:59,31-40
ORD0007657,C01324,2025-11-06 13:57:35,Chiang Mai,Cafe & Bakery,Daily Brew,Mobile App,Credit Card,189.96,24.62,28.49,NEWYEAR,1.75,13.0,36.0,Rain,High,Motorbike,Delivered,5.0,Promo,2025-11-06,2025,11,Thursday,13,186.09,13:00–13:59,31-40
ORD0007658,C00657,2026-03-26 11:35:37,Bangkok,Japanese,Tokyo Bowl,Mobile App,E-Wallet,494.49,23.02,0.0,No Promo,0.55,18.0,35.0,Rain,High,Motorbike,Delivered,5.0,No Promo,2026-03-26,2026,3,Thursday,11,517.51,11:00–11:59,31-40
ORD0007659,C00256,2025-03-09 10:39:19,Chiang Mai,Chinese,Golden Wok,Website,Cash,420.07,68.19,63.01,SONGKRAN,9.67,15.0,64.0,Rain,Medium,Motorbike,Delivered,3.0,Promo,2025-03-09,2025,3,Sunday,10,425.25,10:00–10:59,60+
ORD0007660,C00717,2025-06-25 21:24:50,Chiang Mai,Thai,Siam Dish,Mobile App,E-Wallet,153.54,30.57,0.0,No Promo,2.83,8.0,30.0,Clear,Medium,Motorbike,Delivered,5.0,No Promo,2025-06-25,2025,6,Wednesday,21,184.10999999999999,21:00–21:59,21-30
ORD0007661,C00479,2026-07-13 20:48:12,Nakhon Ratchasima,Fast Food,Burger Hub,Mobile App,Credit Card,173.82,22.2,17.38,PAYDAY,1.31,11.0,35.0,Clear,Severe,Motorbike,Delivered,5.0,Promo,2026-07-13,2026,7,Monday,20,178.64,20:00–20:59,31-40
ORD0007662,C02077,2025-11-11 11:02:54,Khon Kaen,Chinese,Golden Wok,Mobile App,E-Wallet,294.51,30.57,0.0,No Promo,2.83,21.0,29.0,Clear,Medium,Motorbike,Delivered,5.0,No Promo,2025-11-11,2025,11,Tuesday,11,325.08,11:00–11:59,21-30
ORD0007663,C01380,2025-09-08 08:34:40,Bangkok,Fast Food,Burger Hub,Mobile App,Debit Card,261.21,0.0,0.0,FREESHIP,0.41,20.0,24.0,Clear,High,Motorbike,Delivered,5.0,Promo,2025-09-08,2025,9,Monday,8,261.21,08:00–08:59,21-30
ORD0007664,C01844,2026-01-21 01:52:03,Nakhon Ratchasima,Healthy,Green Bowl,Website,Credit Card,270.06,49.09,0.0,No Promo,4.38,21.0,33.0,Clear,Medium,Motorbike,Delivered,5.0,No Promo,2026-01-21,2026,1,Wednesday,1,319.15,01:00–01:59,31-40
ORD0007665,C00857,2026-03-11 21:14:34,Bangkok,Thai,Baan Thai Kitchen,Mobile App,E-Wallet,235.06,29.29,23.51,WEEKEND,0.78,18.0,18.0,Clear,Medium,Motorbike,Delivered,5.0,Promo,2026-03-11,2026,3,Wednesday,21,240.84000000000003,21:00–21:59,0-20
ORD0007666,C02337,2025-09-05 05:24:16,Bangkok,Dessert,Sweet Lab,Mobile App,PromptPay,209.13,66.53,20.0,LUNCH20,8.46,23.0,64.0,Cloudy,High,Car,Delivered,4.0,Promo,2025-09-05,2025,9,Friday,5,255.65999999999997,05:00–05:59,60+
ORD0007667,C02099,2025-09-29 17:18:24,Nakhon Ratchasima,Cafe & Bakery,Morning Crumb,Mobile App,E-Wallet,211.52,48.99,0.0,No Promo,6.18,15.0,67.0,Rain,Severe,Motorbike,Delivered,4.0,No Promo,2025-09-29,2025,9,Monday,17,260.51,17:00–17:59,60+
ORD0007668,C00737,2025-10-04 17:30:20,Bangkok,Chinese,Dragon Bowl,Mobile App,Cash,288.82,29.19,0.0,No Promo,2.58,14.0,29.0,Clear,High,Motorbike,Cancelled,,No Promo,2025-10-04,2025,10,Saturday,17,,17:00–17:59,21-30
ORD0007669,C01297,2025-05-20 19:21:11,Chiang Mai,Chinese,Golden Wok,Website,Credit Card,398.35,51.63,50.0,WELCOME50,6.66,18.0,42.0,Clear,Low,Motorbike,Delivered,4.0,Promo,2025-05-20,2025,5,Tuesday,19,399.98,19:00–19:59,41-50
ORD0007670,C01557,2025-08-15 18:28:11,Chiang Mai,Thai,Baan Thai Kitchen,Mobile App,E-Wallet,265.61,49.04,0.0,No Promo,5.28,22.0,41.0,Clear,High,Motorbike,Delivered,5.0,No Promo,2025-08-15,2025,8,Friday,18,314.65000000000003,18:00–18:59,41-50
ORD0007671,C01722,2026-07-17 18:21:49,Bangkok,Chinese,Golden Wok,Mobile App,Credit Card,303.15,26.38,0.0,No Promo,1.16,13.0,13.0,Clear,Low,Motorbike,Delivered,5.0,No Promo,2026-07-17,2026,7,Friday,18,329.53,18:00–18:59,0-20
ORD0007672,C01379,2026-03-28 20:00:45,Khon Kaen,Thai,Thai Basil House,Mobile App,Credit Card,154.56,49.97,7.73,NEWYEAR,4.54,25.0,38.0,Rain,Medium,Motorbike,Delivered,5.0,Promo,2026-03-28,2026,3,Saturday,20,196.8,20:00–20:59,31-40
ORD0007673,C00442,2025-07-04 12:44:06,Chonburi,Fast Food,QuickBite,Mobile App,Cash,199.6,36.45,29.94,NEWYEAR,2.99,8.0,35.0,Cloudy,High,Car,Delivered,5.0,Promo,2025-07-04,2025,7,Friday,12,206.11,12:00–12:59,31-40
ORD0007674,C01705,2026-07-01 18:17:33,Khon Kaen,Cafe & Bakery,Morning Crumb,Mobile App,Credit Card,134.26,29.85,6.71,PAYDAY,2.7,18.0,30.0,Rain,Low,Bicycle,Delivered,5.0,Promo,2026-07-01,2026,7,Wednesday,18,157.39999999999998,18:00–18:59,21-30
ORD0007675,C00882,2025-03-30 21:16:05,Bangkok,Thai,Baan Thai Kitchen,Mobile App,Debit Card,270.22,19.18,13.51,SONGKRAN,0.76,24.0,27.0,Clear,High,Motorbike,Delivered,5.0,Promo,2025-03-30,2025,3,Sunday,21,275.89000000000004,21:00–21:59,21-30
ORD0007676,C01217,2025-11-30 19:48:31,Chonburi,Korean,Han River Kitchen,Mobile App,Credit Card,330.17,70.66,16.51,WEEKEND,10.12,24.0,62.0,Clear,Medium,Motorbike,Delivered,4.0,Promo,2025-11-30,2025,11,Sunday,19,384.32000000000005,19:00–19:59,60+
ORD0007677,C01846,2026-02-20 21:33:38,Chiang Mai,Thai,Thai Basil House,Mobile App,Credit Card,243.36,0.0,0.0,FREESHIP,3.21,12.0,21.0,Clear,Medium,Motorbike,Refunded,,Promo,2026-02-20,2026,2,Friday,21,,21:00–21:59,21-30
ORD0007678,C01255,2026-01-10 12:17:41,Khon Kaen,Japanese,Sushi Mori,Mobile App,E-Wallet,321.61,23.2,0.0,No Promo,1.49,16.0,23.0,Clear,High,Motorbike,Delivered,5.0,No Promo,2026-01-10,2026,1,Saturday,12,344.81,12:00–12:59,21-30
ORD0007679,C00411,2025-05-28 11:31:20,Bangkok,Fast Food,Chicken Box,Mobile App,PromptPay,293.22,47.83,0.0,No Promo,4.15,15.0,39.0,Clear,Medium,Motorbike,Delivered,5.0,No Promo,2025-05-28,2025,5,Wednesday,11,341.05,11:00–11:59,31-40
ORD0007680,C02014,2025-10-11 11:00:50,Phuket,Thai,Baan Thai Kitchen,Mobile App,E-Wallet,131.65,37.77,0.0,No Promo,4.14,31.0,41.0,Cloudy,High,Motorbike,Delivered,5.0,No Promo,2025-10-11,2025,10,Saturday,11,169.42000000000002,11:00–11:59,41-50
ORD0007681,C00570,2025-03-05 17:35:54,Nakhon Ratchasima,Thai,Siam Dish,Mobile App,Debit Card,232.09,0.0,0.0,FREESHIP,0.4,16.0,18.0,Clear,Medium,Motorbike,Refunded,,Promo,2025-03-05,2025,3,Wednesday,17,,17:00–17:59,0-20
ORD0007682,C01192,2026-07-25 06:00:04,Bangkok,Korean,Seoul Table,Mobile App,E-Wallet,405.52,66.64,0.0,No Promo,7.57,14.0,45.0,Clear,Medium,Motorbike,Delivered,5.0,No Promo,2026-07-25,2026,7,Saturday,6,472.15999999999997,06:00–06:59,41-50
ORD0007683,C00781,2026-02-20 18:10:17,Khon Kaen,Thai,Baan Thai Kitchen,Website,PromptPay,214.39,73.96,0.0,No Promo,10.72,17.0,70.0,Rain,High,Bicycle,Delivered,4.0,No Promo,2026-02-20,2026,2,Friday,18,288.34999999999997,18:00–18:59,60+
ORD0007684,C01398,2026-04-10 12:48:21,Phuket,Cafe & Bakery,Bean & Bun,Mobile App,E-Wallet,177.9,63.01,17.79,LUNCH20,7.82,17.0,53.0,Clear,Medium,Motorbike,Delivered,5.0,Promo,2026-04-10,2026,4,Friday,12,223.12,12:00–12:59,51-60
ORD0007685,C02160,2026-05-08 13:09:44,Khon Kaen,Fast Food,Chicken Box,Mobile App,E-Wallet,136.03,37.72,6.8,PAYDAY,4.13,9.0,40.0,Clear,High,Motorbike,Delivered,5.0,Promo,2026-05-08,2026,5,Friday,13,166.95,13:00–13:59,31-40
ORD0007686,C02062,2026-06-25 11:31:03,Bangkok,Cafe & Bakery,Morning Crumb,Mobile App,E-Wallet,289.37,31.17,28.94,WEEKEND,2.94,15.0,30.0,Cloudy,High,Motorbike,Delivered,5.0,Promo,2026-06-25,2026,6,Thursday,11,291.6,11:00–11:59,21-30
ORD0007687,C01716,2025-04-26 05:44:23,Chiang Mai,Fast Food,Burger Hub,Mobile App,E-Wallet,298.74,25.39,0.0,No Promo,1.89,14.0,21.0,Clear,Medium,Motorbike,Delivered,5.0,No Promo,2025-04-26,2025,4,Saturday,5,324.13,05:00–05:59,21-30
ORD0007688,C00731,2025-09-11 16:20:36,Khon Kaen,Thai,Baan Thai Kitchen,Website,E-Wallet,138.52,22.7,0.0,No Promo,1.4,18.0,13.0,Clear,Low,Motorbike,Delivered,5.0,No Promo,2025-09-11,2025,9,Thursday,16,161.22,16:00–16:59,0-20
ORD0007689,C00910,2025-09-28 18:09:16,Chiang Mai,Thai,Siam Dish,Mobile App,PromptPay,183.31,33.64,0.0,No Promo,3.39,25.0,44.0,Cloudy,Severe,Motorbike,Delivered,5.0,No Promo,2025-09-28,2025,9,Sunday,18,216.95,18:00–18:59,41-50
ORD0007690,C01208,2025-11-24 06:59:39,Chonburi,Cafe & Bakery,Daily Brew,Mobile App,Cash,171.83,28.53,0.0,No Promo,2.46,18.0,32.0,Clear,High,Motorbike,Delivered,5.0,No Promo,2025-11-24,2025,11,Monday,6,200.36,06:00–06:59,31-40
ORD0007691,C01629,2026-07-20 05:02:38,Bangkok,Dessert,Mango Cloud,Website,E-Wallet,171.62,18.52,0.0,No Promo,0.64,23.0,15.0,Clear,Low,Motorbike,Delivered,4.0,No Promo,2026-07-20,2026,7,Monday,5,190.14000000000001,05:00–05:59,0-20
ORD0007692,C02324,2025-10-24 15:00:58,Phuket,Fast Food,Burger Hub,Mobile App,PromptPay,281.9,0.0,0.0,FREESHIP,1.62,14.0,23.0,Clear,High,Motorbike,Delivered,5.0,Promo,2025-10-24,2025,10,Friday,15,281.9,15:00–15:59,21-30
ORD0007693,C00892,2025-05-09 13:47:02,Phuket,Fast Food,Chicken Box,Mobile App,E-Wallet,451.22,32.15,0.0,No Promo,1.3,8.0,27.0,Clear,Medium,Motorbike,Delivered,5.0,No Promo,2025-05-09,2025,5,Friday,13,483.37,13:00–13:59,21-30
ORD0007694,C01455,2026-02-11 18:45:45,Chiang Mai,Fast Food,QuickBite,Mobile App,Cash,199.25,27.98,0.0,No Promo,1.45,17.0,18.0,Clear,Medium,Motorbike,Delivered,5.0,No Promo,2026-02-11,2026,2,Wednesday,18,227.23,18:00–18:59,0-20
ORD0007695,C02083,2026-06-03 12:22:04,Bangkok,Thai,Baan Thai Kitchen,Mobile App,PromptPay,167.26,62.58,0.0,No Promo,8.65,25.0,60.0,Clear,High,Motorbike,Delivered,4.0,No Promo,2026-06-03,2026,6,Wednesday,12,229.83999999999997,12:00–12:59,51-60
ORD0007696,C01110,2025-12-30 21:04:50,Chiang Mai,Chinese,Dragon Bowl,Mobile App,PromptPay,331.2,18.91,0.0,No Promo,0.71,22.0,8.0,Clear,Low,Motorbike,Cancelled,,No Promo,2025-12-30,2025,12,Tuesday,21,,21:00–21:59,0-20
ORD0007697,C01676,2025-10-06 19:41:36,Bangkok,Thai,Thai Basil House,Website,E-Wallet,395.67,46.02,0.0,No Promo,4.73,7.0,30.0,Cloudy,Low,Motorbike,Delivered,5.0,No Promo,2025-10-06,2025,10,Monday,19,441.69,19:00–19:59,21-30
ORD0007698,C00752,2025-03-23 13:29:24,Phuket,Healthy,Fit Kitchen,Mobile App,PromptPay,238.22,37.59,35.73,SONGKRAN,2.29,16.0,23.0,Cloudy,Low,Motorbike,Delivered,5.0,Promo,2025-03-23,2025,3,Sunday,13,240.08,13:00–13:59,21-30
ORD0007699,C02124,2025-05-02 12:06:51,Bangkok,Japanese,Tokyo Bowl,Mobile App,E-Wallet,708.26,23.96,0.0,No Promo,1.63,11.0,16.0,Clear,Low,Motorbike,Delivered,5.0,No Promo,2025-05-02,2025,5,Friday,12,732.22,12:00–12:59,0-20
ORD0007700,C02213,2026-07-15 17:40:35,Phuket,Thai,Baan Thai Kitchen,Mobile App,PromptPay,228.45,0.0,0.0,FREESHIP,3.12,11.0,28.0,Clear,Low,Motorbike,Delivered,5.0,Promo,2026-07-15,2026,7,Wednesday,17,228.45,17:00–17:59,21-30
ORD0007701,C01158,2025-12-07 20:17:28,Nakhon Ratchasima,Thai,Baan Thai Kitchen,Mobile App,PromptPay,287.75,31.45,0.0,No Promo,2.99,18.0,32.0,Clear,Low,Motorbike,Refunded,,No Promo,2025-12-07,2025,12,Sunday,20,,20:00–20:59,31-40
ORD0007702,C01068,2026-05-20 20:07:00,Chonburi,Dessert,Mango Cloud,Website,PromptPay,194.44,26.71,29.17,SONGKRAN,2.13,18.0,40.0,Heavy Rain,Medium,Motorbike,Delivered,5.0,Promo,2026-05-20,2026,5,Wednesday,20,191.98000000000002,20:00–20:59,31-40
ORD0007703,C02087,2025-12-25 04:31:40,Bangkok,Healthy,Fresh Fuel,Mobile App,Cash,195.64,49.05,9.78,NEWYEAR,6.19,20.0,41.0,Clear,Medium,Motorbike,Delivered,5.0,Promo,2025-12-25,2025,12,Thursday,4,234.91,04:00–04:59,41-50
